Import_Date,Item_Name,Brand_Name,Size_edit,Size,Order_Quantity
1/11/2022,Outsole Game Changer SG#FB1044,Puma,P,P,20000
1/11/2022,Pods Apos D2C,Apos,P,P,10000
1/11/2022,Pods Apos D2C,Apos,P,P,4000
1/11/2022,Shank Apos D2C,Apos,P,P,3000
1/11/2022,Shank Apos D2C,Apos,P,P,2000
1/13/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,L,L,1000
1/13/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,R,R,1000
1/13/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,Q,Q,6000
1/13/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,E,E,1000
1/13/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,O,O,1000
1/13/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,F,F,6000
1/13/2022,Midsole Blades Adizero SUB 2 #AD-53755,Adidas,N,N,1000
1/13/2022,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,6000
1/13/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,6000
1/13/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,1000
1/13/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,6000
1/13/2022,Shank (Plate) Adizero Pro V2 #AD-52582,Adidas,Q,Q,6000
1/14/2022,Heel Counter C4003R,Adidas,A,A,6000
1/14/2022,Heel counter C9004R,Adidas,A,A,1000
1/14/2022,Heel counter C9004R,Adidas,A,A,10000
1/14/2022,Heel Counter TS030,Puma,A,A,10000
1/14/2022,Heel Counter TS030,Puma,A,A,10000
1/14/2022,Heel Counter TS030,Puma,A,A,10000
1/14/2022,Heel counter TS033,Puma,A,A,10000
1/14/2022,Outsole Future MG #FB1095,Puma,Q,Q,5000
1/14/2022,Outsole Future MG #FB1095,Puma,Q,Q,15000
1/14/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,15000
1/14/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,15000
1/17/2022,Midsole Climawarm T&P #57531,Adidas,N,N,5000
1/17/2022,Outsole Pace Mx SG.1.2 #FB1066,Puma,Q,Q,5000
1/18/2022,Heel counter TS042,Puma,A,A,5000
1/18/2022,Midsole Climawarm T&P #57531,Adidas,Q,Q,5000
1/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,4000
1/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,4000
1/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,M,M,4000
1/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,4000
1/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,N,N,30000
1/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,E,E,5000
1/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,5000
1/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,5000
1/20/2022,Outsole Tekela 4 FG #PFG004,NB,D,D,5000
1/20/2022,Outsole Tekela V2 FG #PFG001,NB,D,D,15000
1/20/2022,Outsole Tekela V2 FG #PFG001,NB,R,R,5000
1/20/2022,Outsole Tekela V2 FG #PFG001,NB,Q,Q,10000
1/20/2022,Outsole Tekela V2 FG #PFG001,NB,F,F,4000
1/20/2022,Outsole Tekela V2 FG #PFG001,NB,O,O,4000
1/20/2022,Outsole Tekela V2 FG #PFG001,NB,P,P,4000
1/20/2022,Outsole Tekela V2 FG #PFG001,NB,E,E,4000
1/20/2022,Panel EQ19 RUN #55178,Adidas,N,N,4000
1/20/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,10000
1/20/2022,TPU Cage Ultra Boost 5.0 DNA C #AD-58700,Adidas,K,K,3000
1/20/2022,TPU Cage Ultra Boost 5.0 DNA C #AD-58700,Adidas,C,C,7000
1/20/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,3000
1/20/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,3000
1/20/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,3000
1/20/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,3000
1/20/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,5000
1/20/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,3000
1/20/2022,TPU Lateral & Medial #BBKLV3,NB,R,R,3000
1/21/2022,Outsole Future MG #FB1095,Puma,R,R,3000
1/21/2022,Outsole Future MG #FB1095,Puma,P,P,3000
1/21/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,3000
1/22/2022,Outsole Wire 8 #40534,Brooks,F,F,2000
1/22/2022,Outsole Wire 8 #40534,Brooks,N,N,6000
1/22/2022,Outsole Wire 8 #40534,Brooks,O,O,60000
1/22/2022,Outsole Wire 8 #40534,Brooks,P,P,6000
1/24/2022,Bottom Layer Spectrum SPC SS25 #FT-21009-P0,Adidas,Q,Q,6000
1/24/2022,Bottom Layer Spectrum SPC SS25 #FT-21009-P0,Adidas,Q,Q,42000
1/24/2022,Bottom Layer Spectrum SPC SS25 #FT-21009-P0,Adidas,Q,Q,3000
1/24/2022,Outsole Furon 6 FG #PFG002,NB,P,P,7000
1/24/2022,Second Layer Spectrum SPC SS25 #FT-21009-P0,Adidas,Q,Q,1000
1/24/2022,Second Layer Spectrum SPC SS25 #FT-21009-P0,Adidas,Q,Q,5000
1/24/2022,Second Layer Spectrum SPC SS25 #FT-21009-P0,Adidas,Q,Q,5000
1/25/2022,Outsole Future MxSG #FB1089,Puma,Q,Q,5000
1/25/2022,Outsole Future MxSG #FB1089,Puma,Q,Q,5000
1/25/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,5000
1/25/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,10000
1/25/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,10000
1/25/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,20000
1/25/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,27000
1/25/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,7000
1/25/2022,Panel EQ19 RUN #55178,Adidas,N,N,9000
1/25/2022,Panel EQ19 RUN #55178,Adidas,N,N,11000
1/25/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,15000
1/26/2022,Insole Board JV8-0425-1,NB,P,P,21000
1/26/2022,Outsole Future MG #FB1095,Puma,Q,Q,22000
1/26/2022,Outsole Future MG #FB1095,Puma,Q,Q,15000
1/26/2022,Outsole Future MG #FB1095,Puma,Q,Q,40000
1/26/2022,Outsole Future MG #FB1095,Puma,Q,Q,20000
1/26/2022,Outsole Future MG #FB1095,Puma,Q,Q,20000
1/26/2022,Outsole Quickframe 2.0 #43685,Other,E,E,10000
1/26/2022,Outsole Quickframe 2.0 #43685,Other,R,R,10000
1/26/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,10000
1/27/2022,Outsole Future MxSG #FB1089,Puma,Q,Q,7000
1/27/2022,Outsole Future MxSG #FB1089,Puma,P,P,10000
1/27/2022,Outsole Future MxSG #FB1089,Puma,R,R,10000
1/27/2022,Outsole Future MxSG #FB1089,Puma,D,D,10000
1/27/2022,Outsole Future MxSG #FB1089,Puma,D,D,12000
1/27/2022,Outsole Future MxSG #FB1089,Puma,Q,Q,12000
1/27/2022,Outsole Future MxSG #FB1089,Puma,O,O,12000
1/27/2022,Outsole Future MxSG #FB1089,Puma,O,O,12000
1/27/2022,Outsole Future MxSG #FB1089,Puma,E,E,6000
1/27/2022,Outsole Future MxSG #FB1089,Puma,E,E,3000
1/27/2022,Outsole Future MxSG #FB1089,Puma,P,P,20000
1/27/2022,Outsole Future MxSG #FB1089,Puma,R,R,50000
1/27/2022,Outsole NB#MB3000V4,NB,R,R,1000
1/27/2022,Outsole NB#MB3000V4,NB,R,R,1000
1/27/2022,Outsole NB#MB3000V4,NB,R,R,1000
1/27/2022,Outsole NB#MB3000V4,NB,O,O,1000
1/27/2022,Outsole NB#MB3000V4,NB,O,O,1000
1/27/2022,Outsole Olympic Plate #AD-06636,Other,Q,Q,1000
1/27/2022,TPU BB2WXYV3,NB,V,V,1000
1/28/2022,Outsole Evo Speed 5 NG FG J´s#FB1017,Puma,L,L,60000
1/28/2022,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,5000
1/28/2022,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,30000
1/28/2022,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,30000
1/28/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,7000
1/28/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,24000
1/28/2022,Outsole Future MG #FB1095,Puma,Q,Q,4000
1/28/2022,Outsole Future MG #FB1095,Puma,Q,Q,4000
1/28/2022,Outsole Future MG #FB1095,Puma,Q,Q,4000
1/28/2022,Outsole Future MG #FB1095,Puma,Q,Q,4000
1/28/2022,Outsole Future MG Jr #FB1096,Puma,L,L,4000
1/28/2022,Outsole Future MG Jr #FB1096,Puma,L,L,33000
1/28/2022,Outsole Future MxSG #FB1119,Puma,Q,Q,15000
1/28/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,7000
2/7/2022,Outsole Furon 6 FG #PFG002,NB,R,R,7000
2/7/2022,Outsole NB Composite COMPV1,NB,R,R,3000
2/7/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,7000
2/7/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,3000
2/7/2022,Outsole Tekela 4 FG #PFG004,NB,P,P,5000
2/7/2022,Outsole Tekela 4 FG #PFG004,NB,E,E,5000
2/7/2022,Outsole Tekela 4 FG #PFG004,NB,F,F,7000
2/7/2022,Outsole Tekela 4 FG #PFG004,NB,O,O,1000
2/7/2022,Panel EQ19 RUN #55178,Adidas,N,N,15000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,600000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,200000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,200000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,20000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,18000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,23000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,8000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,20000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,20000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,20000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,2000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,1000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,1000
2/8/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,1000
2/8/2022,Outsole Ultra FG #FB1106 P3,Puma,L,L,1000
2/8/2022,Outsole Ultra FG #FB1106 P3,Puma,N,N,1000
2/8/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,1000
2/8/2022,Outsole Ultra FG #FB1106 P4,Puma,L,L,1000
2/8/2022,Outsole Ultra FG #FB1106 P4,Puma,N,N,5000
2/8/2022,Outsole Ultra FG Jr #FB1107,Puma,N,N,20000
2/8/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,20000
2/8/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,20000
2/8/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,4000
2/9/2022,Midsole Climawarm T&P #57531,Adidas,Q,Q,-5000
2/9/2022,Midsole Climawarm T&P #57531,Adidas,Q,Q,300000
2/9/2022,Midsole Climawarm T&P #57531,Adidas,Q,Q,300000
2/9/2022,Midsole Climawarm T&P #57531,Adidas,Q,Q,30000
2/9/2022,Midsole Climawarm T&P #57531,Adidas,Q,Q,10000
2/9/2022,Outsole Future FG-AG #FB1118,Puma,O,O,20000
2/9/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,10000
2/9/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,5000
2/9/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,10000
2/9/2022,Outsole Future FG-AG #FB1118,Puma,O,O,10000
2/9/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,10000
2/9/2022,Outsole Future MG #FB1095,Puma,Q,Q,5000
2/9/2022,Outsole Future MxSG #FB1119,Puma,Q,Q,7000
2/9/2022,Outsole Tekela 4 FG #PFG004,NB,P,P,4000
2/9/2022,Outsole Tekela 4 FG #PFG004,NB,O,O,15000
2/9/2022,Outsole Tekela 4 FG #PFG004,NB,E,E,15000
2/10/2022,Outsole Future MG #FB1095,Puma,Q,Q,15000
2/10/2022,Shank Propelv4 #PROPELV4,NB,V,V,15000
2/10/2022,Shank Propelv4 #PROPELV4,NB,V,V,40000
2/10/2022,Shank Propelv4 #PROPELV4,NB,V,V,10000
2/10/2022,Shank Propelv4 #PROPELV4,NB,V,V,10000
2/11/2022,Heelcap Lego Vintro Boot C #59052-HC,Adidas,C,C,10000
2/11/2022,Heelcap Ultra 4D #AD30832,Adidas,Q,Q,10000
2/11/2022,Outsole NB#MB3000V4,NB,O,O,10000
2/11/2022,Outsole NB#MB3000V4,NB,P,P,10000
2/11/2022,Outsole NB#MB3000V4,NB,N,N,30000
2/11/2022,Outsole NB#MB3000V4,NB,Q,Q,30000
2/11/2022,Outsole Wire 8 #40534,Brooks,M,M,45000
2/11/2022,Torsion Bar Solar boost Glide ST #AD-32573,Adidas,Q,Q,45000
2/11/2022,Torsion Bar Solar boost Glide ST #AD-32573,Adidas,Q,Q,50000
2/14/2022,Heelcap Zenchill XXII #59701-HT,Adidas,N,N,12000
2/14/2022,Heelcap Zenchill XXII #59701-HT,Adidas,Q,Q,12000
2/14/2022,Insole Board Speed Board Dual Density #ON048,Other,P,P,10000
2/14/2022,Insole Board Speed Board Dual Density #ON048,Other,R,R,20000
2/14/2022,Outsole Furon 3(Take Down) FG J´s #NSJ-FFG02TD,NB,C,C,20000
2/14/2022,Outsole Furon 3(Take Down) FG J´s #NSJ-FFG02TD,NB,C,C,5000
2/14/2022,Outsole Furon 6 FG #PFG002,NB,R,R,10000
2/14/2022,Outsole Furon 6 FG #PFG002,NB,R,R,3000
2/14/2022,Outsole Generic NMZ/X P2/P3 MG Jr #21316,Adidas,K,K,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Color Chip_Testing,Other,Y,Y,3000
2/15/2022,Heelcap Zenchill XXII #59701-HT,Adidas,Q,Q,3000
2/15/2022,Heelcap Zenchill XXII #59701-HT,Adidas,Q,Q,8000
2/15/2022,Outsole Future FG-AG #FB1118,Puma,O,O,8000
2/15/2022,Outsole Future FG-AG #FB1118,Puma,O,O,8000
2/15/2022,Outsole Future MG #FB1095,Puma,Q,Q,8000
2/15/2022,Outsole Plate Sprint Star #AD-39902,Adidas,Q,Q,8000
2/15/2022,Outsole Puma PACE #FB1065,Puma,Q,Q,4000
2/15/2022,Shank Deviate 2 #JO1162,Puma,M,M,15000
2/15/2022,Shank Deviate 2 #JO1162,Puma,P,P,50000
2/15/2022,Shank Propelv4 #PROPELV4,NB,V,V,5000
2/15/2022,Shank Propelv4 #PROPELV4,NB,V,V,5000
2/15/2022,Torsion Bar Solar Boost #AD-47694,Adidas,Q,Q,5000
2/16/2022,Midsole Climawarm T&P #57531,Adidas,Q,Q,5000
2/16/2022,Outsole #PHG001,NB,R,R,5000
2/16/2022,Outsole Evo Speed 5 NG FG J´s#FB1017,Puma,L,L,5000
2/16/2022,Outsole Evospeed 3+4 i SG#FB396,Puma,R,R,4000
2/16/2022,Outsole evoSPEED 360.5 FG#FB1010,Puma,Q,Q,5000
2/16/2022,Outsole Furon 6 FG #PFG002,NB,R,R,5000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,5000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,5000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,5000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,4000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,4000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,20000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,20000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,10000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,O,O,10000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,20000
2/16/2022,Outsole Future FG-AG #FB1118,Puma,Q,Q,20000
2/16/2022,Outsole Future MG #FB1095,Puma,Q,Q,20000
2/16/2022,Outsole Future MG #FB1095,Puma,Q,Q,20000
2/16/2022,Outsole Future MG #FB1095,Puma,Q,Q,20000
2/16/2022,Outsole Future MG #FB1095,Puma,Q,Q,20000
2/16/2022,Outsole Future MG #FB1095,Puma,Q,Q,20000
2/16/2022,Outsole Future MG #FB1095,Puma,Q,Q,20000
2/16/2022,Outsole Future MG #FB1095,Puma,Q,Q,20000
2/16/2022,Outsole Future MG Jr #FB1096,Puma,L,L,20000
2/16/2022,Outsole Future MG Jr #FB1096,Puma,L,L,20000
2/16/2022,Outsole Future MG Jr #FB1096,Puma,L,L,20000
2/16/2022,Outsole Future MxSG #FB1089,Puma,N,N,5000
2/16/2022,Outsole Future MxSG #FB1089,Puma,Q,Q,20000
2/16/2022,Outsole Future MxSG #FB1089,Puma,P,P,20000
2/16/2022,Outsole Future MxSG #FB1089,Puma,M,M,20000
2/16/2022,Outsole Future MxSG #FB1089,Puma,L,L,-5000
2/16/2022,Outsole Future MxSG #FB1089,Puma,O,O,15000
2/16/2022,Outsole Future MxSG #FB1089,Puma,Q,Q,11000
2/16/2022,Outsole Future MxSG #FB1089,Puma,L,L,16000
2/16/2022,Outsole Future MxSG #FB1089,Puma,O,O,16000
2/16/2022,Outsole Future MxSG #FB1089,Puma,N,N,54000
2/16/2022,Outsole Future MxSG #FB1089,Puma,R,R,206000
2/16/2022,Outsole Future MxSG #FB1089,Puma,P,P,228000
2/16/2022,Outsole Future MxSG #FB1089,Puma,N,N,36000
2/16/2022,Outsole Future MxSG #FB1089,Puma,M,M,206000
2/16/2022,Outsole Future MxSG #FB1119,Puma,Q,Q,110000
2/16/2022,Outsole Future MxSG #FB1119,Puma,Q,Q,165000
2/16/2022,Outsole Future MxSG #FB1119,Puma,Q,Q,5000
2/16/2022,Outsole Future MxSG #FB1119,Puma,Q,Q,30000
2/16/2022,Outsole Future MxSG #FB1119,Puma,Q,Q,70000
2/16/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,15000
2/16/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,40000
2/16/2022,PANEL ULTRA 4D #AD30832,Adidas,Q,Q,5000
2/16/2022,Shank Climacool Vento #54551,Adidas,O,O,5000
2/16/2022,Test Plates NB,NB,Y,Y,5000
2/16/2022,Test Plates NB,NB,Y,Y,5000
2/16/2022,Test Plates NB,NB,Y,Y,5000
2/16/2022,Test Plates NB,NB,Y,Y,5000
2/16/2022,Test Plates NB,NB,Y,Y,5000
2/17/2022,Insole Board Speed Board Cloud X2 #ON054-SB,ON Running,D,D,5000
2/17/2022,Insole Board Speed Board Cloud X2 #ON054-SB,ON Running,D,D,6000
2/17/2022,Insole Board X20 FG #11046,Adidas,R,R,4000
2/17/2022,Insole Board X20 FG #11046,Adidas,E,E,4000
2/17/2022,Insole Board X20 FG #11046,Adidas,M,M,3000
2/17/2022,Insole Board X20 FG #11046,Adidas,D,D,6000
2/17/2022,Insole Board X20 FG #11046,Adidas,D,D,1400000
2/17/2022,Insole Board X20 FG #11046,Adidas,O,O,1600000
2/17/2022,Insole Board X20 FG #11046,Adidas,E,E,200000
2/17/2022,Insole Board X20 FG #11046,Adidas,F,F,120000
2/17/2022,Insole Board X20 FG #11046,Adidas,Q,Q,240000
2/17/2022,Insole Board X20 FG #11046,Adidas,E,E,18000
2/17/2022,Insole Board X20 FG #11046,Adidas,G,G,66000
2/17/2022,Insole Board X20 FG #11046,Adidas,R,R,53000
2/17/2022,Insole Board X20 FG #11046,Adidas,P,P,18000
2/17/2022,Insole Board X20 FG #11046,Adidas,F,F,6000
2/17/2022,Insole Board X20 FG #11046,Adidas,Q,Q,6000
2/17/2022,Insole Board X20 FG #11046,Adidas,R,R,12000
2/17/2022,Midsole Climawarm T&P #57531,Adidas,Q,Q,18000
2/17/2022,Midsole Climawarm T&P #57531,Adidas,N,N,18000
2/17/2022,Outsole #PHG001,NB,N,N,12000
2/17/2022,Outsole #PHG001,NB,P,P,18000
2/17/2022,Outsole #PHG001,NB,D,D,20000
2/17/2022,Outsole #PHG001,NB,Q,Q,20000
2/17/2022,Outsole #PHG001,NB,R,R,6000
2/17/2022,Outsole #PHG001,NB,O,O,3000
2/17/2022,Outsole Agility SG#42663,Adidas,Q,Q,3000
2/17/2022,Outsole NB Composite COMPV1,NB,R,R,10000
2/17/2022,Outsole NB#MB4040V4,NB,W,W,10000
2/17/2022,Outsole NB#MB4040V4,NB,W,W,6000
2/17/2022,Panel EQ19 RUN #55178,Adidas,N,N,6000
2/17/2022,Panel EQ19 RUN #55178,Adidas,N,N,5000
2/17/2022,Panel EQ19 RUN #55178,Adidas,Q,Q,4000
2/17/2022,TPU BB2WXYV3,NB,F,F,2000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,F,F,6000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,Q,Q,12000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,G,G,9000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,R,R,6000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,E,E,6000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,O,O,6000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,P,P,6000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,D,D,3000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,M,M,3000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,N,N,9000
2/18/2022,Outsole ELMN8 V7 #40533,Brooks,L,L,12000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,12000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,6000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,3000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,9000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,6000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,6000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,E,E,6000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,6000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,6000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,9000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,12000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,P,P,12000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,6000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,R,R,12000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,12000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,D,D,12000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,O,O,12000
2/18/2022,Outsole FW20 Puma Future 2.0 #FB1064,Puma,Q,Q,6000
2/18/2022,Outsole Tekela 4 FG #PFG004,NB,R,R,12000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,18000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,18000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,18000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,20000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,20000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,R,R,20000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,Q,Q,20000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,P,P,20000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,R,R,20000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,O,O,20000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,E,E,200000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,O,O,200000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,P,P,30000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,D,D,45000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,E,E,100000
2/18/2022,Outsole Ultra FG #FB1106 P3,Puma,D,D,210000
2/18/2022,Outsole Ultra FG Jr #FB1107,Puma,L,L,30000
2/18/2022,Outsole Ultra FG Jr #FB1107,Puma,L,L,5000
2/18/2022,Outsole Ultra FG Jr #FB1107,Puma,M,M,10000
2/18/2022,Outsole Ultra FG Jr #FB1107,Puma,N,N,2000
2/18/2022,Outsole Ultra FG Jr #FB1107,Puma,L,L,2000
2/18/2022,Outsole Ultra FG Jr #FB1107,Puma,E,E,20000
2/18/2022,Outsole Ultra FG Jr #FB1107,Puma,K,K,12000
2/18/2022,Outsole Wire 8 #40534,Brooks,Q,Q,15000
2/18/2022,Outsole Wire 8 #40534,Brooks,R,R,20000
2/18/2022,Outsole Wire 8 #40534,Brooks,P,P,6000
2/18/2022,Outsole Wire 8 #40534,Brooks,N,N,3000
2/18/2022,Outsole Wire 8 #40534,Brooks,G,G,3000
2/18/2022,Outsole Wire 8 #40534,Brooks,M,M,3000
2/18/2022,Outsole Wire 8 #40534,Brooks,O,O,20000
2/18/2022,Outsole Wire 8 #40534,Brooks,E,E,20000
2/18/2022,Outsole Wire 8 #40534,Brooks,F,F,10000
2/18/2022,Outsole Wire 8 #40534,Brooks,D,D,10000
2/19/2022,Shank Hyperion Rocket,Brooks,R,R,10000
2/21/2022,Shank Propelv4 #PROPELV4,NB,V,V,5000
2/21/2022,TPU BB2WXYV3,NB,I,I,10000
2/21/2022,TPU BB2WXYV3,NB,N,N,6000
2/21/2022,TPU BB2WXYV3,NB,Q,Q,8000
